datetime,count
2011-01-20 00:00:00,12.15896451110613
2011-01-20 01:00:00,5.659673660997298
2011-01-20 02:00:00,4.01314605409816
2011-01-20 03:00:00,4.4345875093450156
2011-01-20 04:00:00,3.5625140734216414
2011-01-20 05:00:00,7.382318067379966
2011-01-20 06:00:00,38.321325546265804
2011-01-20 07:00:00,107.08248601289296
2011-01-20 08:00:00,232.5779978094833
2011-01-20 09:00:00,135.16410856367452
2011-01-20 10:00:00,63.30250627288735
2011-01-20 11:00:00,61.91811642352733
2011-01-20 12:00:00,88.72897269792666
2011-01-20 13:00:00,74.47199602868689
2011-01-20 14:00:00,81.58637107437387
2011-01-20 15:00:00,84.26675736827364
2011-01-20 16:00:00,88.96684491323832
2011-01-20 17:00:00,202.73217173433147
2011-01-20 18:00:00,179.1495186736664
2011-01-20 19:00:00,102.00034242623926
2011-01-20 20:00:00,72.89095223508778
2011-01-20 21:00:00,49.9235592906098
2011-01-20 22:00:00,43.38758884162862
2011-01-20 23:00:00,25.37825312459264
2011-01-21 00:00:00,13.912506096660639
2011-01-21 01:00:00,6.258911297577487
2011-01-21 02:00:00,3.7887029458281685
2011-01-21 03:00:00,3.010805113798718
2011-01-21 04:00:00,2.8163410731349403
2011-01-21 05:00:00,3.695733910444828
2011-01-21 06:00:00,35.66142361643622
2011-01-21 07:00:00,99.31574423247866
2011-01-21 08:00:00,205.75823825787376
2011-01-21 09:00:00,131.94864847350667
2011-01-21 10:00:00,51.03754391262119
2011-01-21 11:00:00,65.40256743866661
2011-01-21 12:00:00,70.30895161240564
2011-01-21 13:00:00,64.55129359379714
2011-01-21 14:00:00,61.806902980991715
2011-01-21 15:00:00,60.31852579981574
2011-01-21 16:00:00,87.7670413979762
2011-01-21 17:00:00,153.06257459204176
2011-01-21 18:00:00,151.53347113806853
2011-01-21 19:00:00,105.235297549406
2011-01-21 20:00:00,64.37711040229026
2011-01-21 21:00:00,44.74235561127053
2011-01-21 22:00:00,32.6263624284299
2011-01-21 23:00:00,20.65694802138138
2011-01-22 00:00:00,22.084287305040693
2011-01-22 01:00:00,17.25230207278386
2011-01-22 02:00:00,13.898641677904495
2011-01-22 03:00:00,7.933448243121309
2011-01-22 04:00:00,3.2402689093459527
2011-01-22 06:00:00,4.89051226854176
2011-01-22 07:00:00,10.613152689571791
2011-01-22 08:00:00,16.31360660262097
2011-01-22 09:00:00,29.686522744212482
2011-01-22 10:00:00,46.3611875283266
2011-01-22 11:00:00,49.420570648545095
2011-01-22 12:00:00,58.21740094364611
2011-01-22 13:00:00,61.250761274992016
2011-01-22 14:00:00,59.49804106727519
2011-01-22 15:00:00,58.772981043050734
2011-01-22 16:00:00,58.27185666982168
2011-01-22 17:00:00,59.40360363323868
2011-01-22 18:00:00,47.53726817851075
2011-01-22 19:00:00,35.56627487592266
2011-01-22 20:00:00,35.531439311096825
2011-01-22 21:00:00,37.33803168094939
2011-01-22 22:00:00,29.735359743546304
2011-01-22 23:00:00,18.941302745996655
2011-01-23 00:00:00,26.437434943454345
2011-01-23 01:00:00,21.446218143511107
2011-01-23 02:00:00,14.299832824938001
2011-01-23 03:00:00,12.044669290952923
2011-01-23 05:00:00,3.2073331921703954
2011-01-23 06:00:00,2.7869903964986737
2011-01-23 07:00:00,8.198624610936639
2011-01-23 08:00:00,15.369601092144325
2011-01-23 09:00:00,26.657846359864006
2011-01-23 10:00:00,51.37960427960305
2011-01-23 11:00:00,54.789499329551234
2011-01-23 12:00:00,58.26462663665904
2011-01-23 13:00:00,58.42232736956843
2011-01-23 14:00:00,60.50591339449631
2011-01-23 15:00:00,60.142934416890945
2011-01-23 16:00:00,60.30065691950014
2011-01-23 17:00:00,57.29463170868343
2011-01-23 18:00:00,49.90543976324097
2011-01-23 19:00:00,35.61453308279026
2011-01-23 20:00:00,31.712281255990845
2011-01-23 21:00:00,24.736169509341668
2011-01-23 22:00:00,18.786778919412548
2011-01-23 23:00:00,13.878892762582321
2011-01-24 00:00:00,10.334547857719288
2011-01-24 01:00:00,4.622049890265275
2011-01-24 03:00:00,2.559911558854365
2011-01-24 04:00:00,3.141431706695652
2011-01-24 05:00:00,6.238799044018069
2011-01-24 06:00:00,31.38945719519453
2011-01-24 07:00:00,81.37016688977741
2011-01-24 08:00:00,178.50190062805532
2011-01-24 09:00:00,109.52418659267252
2011-01-24 10:00:00,42.360255388252654
2011-01-24 11:00:00,38.01558088060324
2011-01-24 12:00:00,47.341721009418336
2011-01-24 13:00:00,45.66344533238866
2011-01-24 14:00:00,41.163748832898975
2011-01-24 15:00:00,52.81911430624255
2011-01-24 16:00:00,71.42256020419657
2011-01-24 17:00:00,149.65292159783786
2011-01-24 18:00:00,147.97236254599133
2011-01-24 19:00:00,97.05866345947426
2011-01-24 20:00:00,65.91980614424439
2011-01-24 21:00:00,44.596661081437915
2011-01-24 22:00:00,24.999204139342805
2011-01-24 23:00:00,19.27896237591223
2011-01-25 00:00:00,9.595498720257686
2011-01-25 01:00:00,4.181616677321995
2011-01-25 02:00:00,2.911395574961271
2011-01-25 04:00:00,2.4536549395752574
2011-01-25 05:00:00,5.90190849401219
2011-01-25 06:00:00,34.635641749060056
2011-01-25 07:00:00,81.70539025441447
2011-01-25 08:00:00,198.18451983023942
2011-01-25 09:00:00,121.23857278589416
2011-01-25 10:00:00,58.71873489987777
2011-01-25 11:00:00,60.547887162455396
2011-01-25 12:00:00,74.16119351447384
2011-01-25 13:00:00,74.26321376004898
2011-01-25 14:00:00,75.62996802121656
2011-01-25 15:00:00,76.47651107107376
2011-01-25 16:00:00,96.25378931540914
2011-01-25 17:00:00,208.24875287835198
2011-01-25 18:00:00,197.1680405366748
2011-01-25 19:00:00,111.16726464743658
2011-01-25 20:00:00,76.08752129263105
2011-01-25 21:00:00,51.59379597911985
2011-01-25 22:00:00,38.16718086929023
2011-01-25 23:00:00,22.407782770046616
2011-01-26 00:00:00,9.96909277960656
2011-01-26 01:00:00,5.912191426122602
2011-01-26 02:00:00,3.7202994921787944
2011-01-26 05:00:00,3.582043510670005
2011-01-26 06:00:00,26.062291480405744
2011-01-26 07:00:00,63.66402358695881
2011-01-26 08:00:00,123.82950638739115
2011-01-26 09:00:00,72.72769597072806
2011-01-26 10:00:00,42.41006633479554
2011-01-26 11:00:00,33.545765841521124
2011-01-26 12:00:00,34.51464281642937
2011-01-26 13:00:00,34.631183814031324
2011-01-26 14:00:00,32.26474148239887
2011-01-26 15:00:00,23.245605316414746
2011-01-26 16:00:00,56.965825123300576
2011-01-26 17:00:00,93.17527118868136
2011-01-27 16:00:00,75.08330575542172
2011-01-27 17:00:00,167.4979156915151
2011-01-27 18:00:00,140.38961803319543
2011-01-27 19:00:00,99.42806839353503
2011-01-27 20:00:00,78.2857796529814
2011-01-27 21:00:00,54.121973419318465
2011-01-27 22:00:00,42.67270126315793
2011-01-27 23:00:00,27.25798343073259
2011-01-28 00:00:00,14.326971468109617
2011-01-28 01:00:00,7.775869570737319
2011-01-28 02:00:00,3.0952557866964665
2011-01-28 03:00:00,2.555721773501081
2011-01-28 05:00:00,7.39170236580383
2011-01-28 06:00:00,32.202928128532285
2011-01-28 07:00:00,83.32287374225398
2011-01-28 08:00:00,197.1259707035151
2011-01-28 09:00:00,57.82546796938058
2011-01-28 10:00:00,37.35403221787467
2011-01-28 11:00:00,38.149943060392786
2011-01-28 12:00:00,39.595042153899364
2011-01-28 13:00:00,39.93016683668722
2011-01-28 14:00:00,45.51469065658641
2011-01-28 15:00:00,47.656052706243635
2011-01-28 16:00:00,74.14573089372271
2011-01-28 17:00:00,164.41744769866648
2011-01-28 18:00:00,153.16524535720453
2011-01-28 19:00:00,102.63630366423509
2011-01-28 20:00:00,72.96001195767158
2011-01-28 21:00:00,49.605492074050474
2011-01-28 22:00:00,42.975999224685914
2011-01-28 23:00:00,30.426426652685212
2011-01-29 00:00:00,29.309947647455665
2011-01-29 01:00:00,24.054449032065772
2011-01-29 02:00:00,16.903281324400087
2011-01-29 03:00:00,12.076583443000024
2011-01-29 04:00:00,3.9031124347168786
2011-01-29 06:00:00,3.9651002575424497
2011-01-29 07:00:00,11.309221286793917
2011-01-29 08:00:00,22.19684498880118
2011-01-29 09:00:00,39.66049673638236
2011-01-29 10:00:00,65.07346803309929
2011-01-29 11:00:00,66.32078005408536
2011-01-29 12:00:00,81.02440109123094
2011-01-29 13:00:00,84.68919614020872
2011-01-29 14:00:00,79.79320617440985
2011-01-29 15:00:00,79.48046377841412
2011-01-29 16:00:00,83.13973366391679
2011-01-29 17:00:00,71.43852764906791
2011-01-29 18:00:00,66.53121195188096
2011-01-29 19:00:00,50.30778542528364
2011-01-29 20:00:00,38.78006764282756
2011-01-29 21:00:00,41.4310693174558
2011-01-29 22:00:00,32.50017092535178
2011-01-29 23:00:00,22.675889204527248
2011-01-30 00:00:00,28.284914621908033
2011-01-30 01:00:00,27.181376581796115
2011-01-30 02:00:00,20.59626072654435
2011-01-30 03:00:00,9.787844028487466
2011-01-30 04:00:00,4.01391836969772
2011-01-30 05:00:00,3.185730692296017
2011-01-30 07:00:00,7.477471803915908
2011-01-30 08:00:00,14.257478055459858
2011-01-30 09:00:00,29.35573351553304
2011-01-30 10:00:00,55.47767786953699
2011-01-30 11:00:00,63.44015470162773
2011-01-30 12:00:00,118.11762421339165
2011-01-30 13:00:00,86.90226676676787
2011-01-30 14:00:00,89.41043439745526
2011-01-30 15:00:00,107.17864828356436
2011-01-30 16:00:00,103.02841169678189
2011-01-30 17:00:00,79.1855203550157
2011-01-30 18:00:00,68.5441277112754
2011-01-30 19:00:00,40.240046134391996
2011-01-30 20:00:00,28.922312656359274
2011-01-30 21:00:00,25.887772795838185
2011-01-30 22:00:00,19.3682778828443
2011-01-30 23:00:00,14.02301129714315
2011-01-31 00:00:00,11.842854781484561
2011-01-31 01:00:00,3.9491392611836806
2011-01-31 02:00:00,3.3766104029670068
2011-01-31 03:00:00,3.138695878109229
2011-01-31 04:00:00,2.375963265685839
2011-01-31 05:00:00,3.2265344775376588
2011-01-31 06:00:00,34.078217463782096
2011-01-31 07:00:00,83.44940110095753
2011-01-31 08:00:00,168.595020208283
2011-01-31 09:00:00,92.98562269014413
2011-01-31 10:00:00,39.91127394374053
2011-01-31 11:00:00,38.80867096139055
2011-01-31 12:00:00,53.7092071951089
2011-01-31 13:00:00,53.07524232545843
2011-01-31 14:00:00,47.19006051436518
2011-01-31 15:00:00,43.62205433680123
2011-01-31 16:00:00,72.08305352620923
2011-01-31 17:00:00,154.3818826506106
2011-01-31 18:00:00,151.13309319575842
2011-01-31 19:00:00,123.16927520021981
2011-01-31 20:00:00,57.330115700376346
2011-01-31 21:00:00,30.248875736093407
2011-01-31 22:00:00,28.160990393882614
2011-01-31 23:00:00,16.924439094877506
2011-02-20 00:00:00,28.051406517859384
2011-02-20 01:00:00,21.74614946259567
2011-02-20 02:00:00,15.869892456476471
2011-02-20 03:00:00,9.191735547178416
2011-02-20 04:00:00,2.834139059623139
2011-02-20 06:00:00,3.022723836601237
2011-02-20 07:00:00,8.335132808439777
2011-02-20 08:00:00,18.50166217345178
2011-02-20 09:00:00,35.756290484687746
2011-02-20 10:00:00,94.04773898369713
2011-02-20 11:00:00,102.46131583285307
2011-02-20 12:00:00,124.95207781635808
2011-02-20 13:00:00,159.0489930669222
2011-02-20 14:00:00,142.3187323357428
2011-02-20 15:00:00,156.4388347161289
2011-02-20 16:00:00,152.962651852674
2011-02-20 17:00:00,113.2373629049247
2011-02-20 18:00:00,77.64020437231417
2011-02-20 19:00:00,68.36567038871871
2011-02-20 20:00:00,61.4613403356341
2011-02-20 21:00:00,51.03189905822565
2011-02-20 22:00:00,42.23053847364908
2011-02-20 23:00:00,36.042287502430085
2011-02-21 00:00:00,25.042763690236185
2011-02-21 01:00:00,22.70175405683185
2011-02-21 02:00:00,8.001746412081134
2011-02-21 03:00:00,4.2953603528117075
2011-02-21 04:00:00,3.9194494601603544
2011-02-21 05:00:00,4.775568664430671
2011-02-21 06:00:00,7.79842982798721
2011-02-21 07:00:00,44.404537527465784
2011-02-21 08:00:00,56.88000602387151
2011-02-21 09:00:00,67.63651749010054
2011-02-21 10:00:00,84.56940093436663
2011-02-21 11:00:00,90.39720856952763
2011-02-21 12:00:00,87.93534445823138
2011-02-21 13:00:00,56.984266351502384
2011-02-21 14:00:00,81.05069988983641
2011-02-21 15:00:00,92.66641776897856
2011-02-21 16:00:00,62.02191770456479
2011-02-21 17:00:00,92.02144969384791
2011-02-21 18:00:00,80.33592328245449
2011-02-21 19:00:00,71.04174908390311
2011-02-21 20:00:00,39.44139855641114
2011-02-21 21:00:00,23.83281399556051
2011-02-21 22:00:00,18.32236610293865
2011-02-21 23:00:00,10.935388845730925
2011-02-22 06:00:00,31.778184626881735
2011-02-22 07:00:00,79.45075819710752
2011-02-22 08:00:00,181.04975336971555
2011-02-22 09:00:00,99.83760500979778
2011-02-22 10:00:00,43.41367837289768
2011-02-22 11:00:00,47.4178568793447
2011-02-22 12:00:00,58.65659960822558
2011-02-22 13:00:00,72.27260488022512
2011-02-22 14:00:00,67.50830727939687
2011-02-22 15:00:00,73.60415852481485
2011-02-22 16:00:00,74.15997709851936
2011-02-22 17:00:00,163.40798471135864
2011-02-22 18:00:00,160.2337100825607
2011-02-22 19:00:00,99.42314502749709
2011-02-22 20:00:00,73.6388520838611
2011-02-22 21:00:00,47.68978525771114
2011-02-22 22:00:00,29.60504212753754
2011-02-22 23:00:00,18.880989212431906
2011-02-23 00:00:00,11.489238541182601
2011-02-23 01:00:00,6.501990829422117
2011-02-23 02:00:00,2.9644087223148086
2011-02-23 03:00:00,2.527077271087327
2011-02-23 05:00:00,6.434504138403126
2011-02-23 06:00:00,31.19484005584319
2011-02-23 07:00:00,77.4075541052571
2011-02-23 08:00:00,194.21171639571207
2011-02-23 09:00:00,123.78213793735787
2011-02-23 10:00:00,54.14153924753847
2011-02-23 11:00:00,59.968334752682445
2011-02-23 12:00:00,77.23180837396768
2011-02-23 13:00:00,74.68406244155855
2011-02-23 14:00:00,76.56048319940383
2011-02-23 15:00:00,76.88634791206299
2011-02-23 16:00:00,106.21847871696205
2011-02-23 17:00:00,220.8335363663863
2011-02-23 18:00:00,202.70381583325656
2011-02-23 19:00:00,133.62519379713063
2011-02-23 20:00:00,76.57079711520755
2011-02-23 21:00:00,63.06121441540734
2011-02-23 22:00:00,44.20267884943482
2011-02-23 23:00:00,26.623200394584547
2011-02-24 00:00:00,12.884757369425373
2011-02-24 01:00:00,6.123009966221409
2011-02-24 02:00:00,3.2363910962968716
2011-02-24 03:00:00,2.886172427679625
2011-02-24 05:00:00,7.135075098757291
2011-02-24 06:00:00,36.32663999214226
2011-02-24 07:00:00,102.09744502149384
2011-02-24 08:00:00,244.37381298086993
2011-02-24 09:00:00,132.33508684350485
2011-02-24 10:00:00,59.76095727169497
2011-02-24 11:00:00,70.98325079219386
2011-02-24 12:00:00,94.96749718336642
2011-02-24 13:00:00,94.49253488478719
2011-02-24 14:00:00,95.55774712400572
2011-02-24 15:00:00,29.248236625455608
2011-02-24 16:00:00,39.952561084665
2011-02-24 17:00:00,82.81939609897272
2011-02-24 18:00:00,140.61084701193593
2011-02-24 19:00:00,50.6323511222652
2011-02-24 20:00:00,75.89089928928811
2011-02-24 21:00:00,60.178024862289185
2011-02-24 22:00:00,26.728368423217287
2011-02-24 23:00:00,34.056422259047594
2011-02-25 00:00:00,6.736203743108358
2011-02-25 01:00:00,11.662043131797569
2011-02-25 02:00:00,6.630704821066071
2011-02-25 03:00:00,2.9941880539573855
2011-02-25 05:00:00,6.824399328569975
2011-02-25 06:00:00,26.24582930976008
2011-02-25 07:00:00,39.18716463641923
2011-02-25 08:00:00,66.64074516274177
2011-02-25 09:00:00,50.663180813774005
2011-02-25 10:00:00,25.696155412779866
2011-02-25 11:00:00,125.38951183302542
2011-02-25 12:00:00,70.6705587636779
2011-02-25 13:00:00,68.84089031065139
2011-02-25 14:00:00,81.53988614498545
2011-02-25 15:00:00,191.01793511874612
2011-02-25 16:00:00,104.25772275628252
2011-02-25 17:00:00,188.73355441541148
2011-02-25 18:00:00,171.01009093006456
2011-02-25 19:00:00,114.1400798188921
2011-02-25 20:00:00,70.10060582273722
2011-02-25 21:00:00,52.34646199577087
2011-02-25 22:00:00,43.166803193069114
2011-02-25 23:00:00,30.804566715475108
2011-02-26 00:00:00,27.962607248656703
2011-02-26 01:00:00,21.36686185389672
2011-02-26 02:00:00,15.946081476450713
2011-02-26 03:00:00,12.140799661503927
2011-02-26 04:00:00,3.5389285311755807
2011-02-26 05:00:00,3.303836857779096
2011-02-26 06:00:00,3.375247648931565
2011-02-26 07:00:00,8.902382862801812
2011-02-26 08:00:00,13.703377555224654
2011-02-26 09:00:00,58.59387802468424
2011-02-26 10:00:00,103.52102522158083
2011-02-26 11:00:00,112.12412611201363
2011-02-26 12:00:00,122.8932236090749
2011-02-26 13:00:00,132.747037910068
2011-02-26 14:00:00,130.848011036997
2011-02-26 15:00:00,129.4246095563749
2011-02-26 16:00:00,129.39340678222723
2011-02-26 17:00:00,118.30736344941451
2011-02-26 18:00:00,88.83458474796923
2011-02-26 19:00:00,74.47603601855452
2011-02-26 20:00:00,62.878316284036984
2011-02-26 21:00:00,46.24310225019113
2011-02-26 22:00:00,47.01919136594895
2011-02-26 23:00:00,46.46595230939122
2011-02-27 00:00:00,24.08288871120604
2011-02-27 01:00:00,23.850349714050324
2011-02-27 02:00:00,23.2626302758743
2011-02-27 03:00:00,10.176802138674413
2011-02-27 04:00:00,4.332454076033955
2011-02-27 06:00:00,3.406566958762105
2011-02-27 07:00:00,10.83577559748496
2011-02-27 08:00:00,17.646620336457516
2011-02-27 09:00:00,44.37963026919533
2011-02-27 10:00:00,72.09279910286972
2011-02-27 11:00:00,86.17265818383449
2011-02-27 12:00:00,120.46018002248519
2011-02-27 13:00:00,147.96469784103587
2011-02-27 14:00:00,161.56717190962894
2011-02-27 15:00:00,231.82617626021303
2011-02-27 16:00:00,245.42874325713623
2011-02-27 17:00:00,138.82788300348426
2011-02-27 18:00:00,115.72202698343484
2011-02-27 19:00:00,95.38870629704192
