datetime,count
2011-01-20 00:00:00,12.498767466992796
2011-01-20 01:00:00,5.638766477119644
2011-01-20 02:00:00,3.916125986068584
2011-01-20 03:00:00,4.435553840981247
2011-01-20 04:00:00,3.7044017216133596
2011-01-20 05:00:00,7.067809212416865
2011-01-20 06:00:00,38.32437761257584
2011-01-20 07:00:00,107.07119213676542
2011-01-20 08:00:00,239.42864067868976
2011-01-20 09:00:00,137.31222970695987
2011-01-20 10:00:00,64.21569706669186
2011-01-20 11:00:00,62.76205580556858
2011-01-20 12:00:00,86.33764412635867
2011-01-20 13:00:00,72.98623059751527
2011-01-20 14:00:00,76.14551434621251
2011-01-20 15:00:00,84.83158676598833
2011-01-20 16:00:00,91.35786047062496
2011-01-20 17:00:00,209.35090448248755
2011-01-20 18:00:00,179.15018732901092
2011-01-20 19:00:00,101.88578599707867
2011-01-20 20:00:00,72.80693489083068
2011-01-20 21:00:00,50.992024284301124
2011-01-20 22:00:00,44.68413579409233
2011-01-20 23:00:00,25.743815801714796
2011-01-21 00:00:00,16.137521946406018
2011-01-21 01:00:00,6.526266445247805
2011-01-21 02:00:00,4.332290949908764
2011-01-21 03:00:00,3.051933079443612
2011-01-21 04:00:00,3.1119297638961227
2011-01-21 05:00:00,3.417706744415257
2011-01-21 06:00:00,34.71765911266702
2011-01-21 07:00:00,101.0064124962293
2011-01-21 08:00:00,205.83533249586864
2011-01-21 09:00:00,132.88847274926968
2011-01-21 10:00:00,48.61802895062771
2011-01-21 11:00:00,66.4942571691275
2011-01-21 12:00:00,69.58643030276949
2011-01-21 13:00:00,65.37155652546873
2011-01-21 14:00:00,60.514269068179225
2011-01-21 15:00:00,57.9017966202938
2011-01-21 16:00:00,86.11942962996109
2011-01-21 17:00:00,156.92785675682134
2011-01-21 18:00:00,153.4866261032465
2011-01-21 19:00:00,104.71865587647875
2011-01-21 20:00:00,68.13653482663268
2011-01-21 21:00:00,44.70644660789775
2011-01-21 22:00:00,34.14094984656685
2011-01-21 23:00:00,21.351618919872926
2011-01-22 00:00:00,21.565511349295516
2011-01-22 01:00:00,16.967760352945053
2011-01-22 02:00:00,13.332981811043442
2011-01-22 03:00:00,7.41023685287633
2011-01-22 04:00:00,2.812493724144531
2011-01-22 06:00:00,4.682111962204009
2011-01-22 07:00:00,12.1042343097976
2011-01-22 08:00:00,20.127534994152
2011-01-22 09:00:00,28.16688373149006
2011-01-22 10:00:00,47.388334399606684
2011-01-22 11:00:00,51.136892542486386
2011-01-22 12:00:00,56.98764764241899
2011-01-22 13:00:00,59.04551907018085
2011-01-22 14:00:00,57.84294534833189
2011-01-22 15:00:00,57.36014003083984
2011-01-22 16:00:00,57.56028190603499
2011-01-22 17:00:00,55.528975814796574
2011-01-22 18:00:00,49.89676906778727
2011-01-22 19:00:00,36.226341761529554
2011-01-22 20:00:00,37.06534249930267
2011-01-22 21:00:00,38.83137501310922
2011-01-22 22:00:00,32.756855864736934
2011-01-22 23:00:00,19.06826175060786
2011-01-23 00:00:00,27.56328336010336
2011-01-23 01:00:00,21.16677830764676
2011-01-23 02:00:00,14.297555068106009
2011-01-23 03:00:00,11.430734514530391
2011-01-23 05:00:00,3.074115334208418
2011-01-23 06:00:00,2.609529118143183
2011-01-23 07:00:00,7.9885942002812955
2011-01-23 08:00:00,14.453873981868272
2011-01-23 09:00:00,24.021873542159298
2011-01-23 10:00:00,50.40423261327691
2011-01-23 11:00:00,54.712042531687665
2011-01-23 12:00:00,62.03967451584655
2011-01-23 13:00:00,61.397762489416046
2011-01-23 14:00:00,63.22960451433075
2011-01-23 15:00:00,62.71383884869104
2011-01-23 16:00:00,62.50189102758284
2011-01-23 17:00:00,59.34171878890443
2011-01-23 18:00:00,50.279811902506594
2011-01-23 19:00:00,35.24564354927195
2011-01-23 20:00:00,32.247961475821576
2011-01-23 21:00:00,25.39681608857441
2011-01-23 22:00:00,18.056843159789377
2011-01-23 23:00:00,13.347697725437385
2011-01-24 00:00:00,10.579487087441647
2011-01-24 01:00:00,4.788651161649819
2011-01-24 03:00:00,2.7701295837365434
2011-01-24 04:00:00,3.361122851455091
2011-01-24 05:00:00,6.532919163673009
2011-01-24 06:00:00,30.910510325875084
2011-01-24 07:00:00,81.57196298415559
