datetime,count
2011-01-20 00:00:00,11.227542988893507
2011-01-20 01:00:00,6.296610193645156
2011-01-20 02:00:00,4.259237749330474
2011-01-20 03:00:00,2.666615175638099
2011-01-20 04:00:00,2.2959179449918565
2011-01-20 05:00:00,8.480762306936679
2011-01-20 06:00:00,36.35856791024049
2011-01-20 07:00:00,95.13794881462076
2011-01-20 08:00:00,216.796073791508
2011-01-20 09:00:00,117.95964613145746
2011-01-20 10:00:00,60.02168246810708
2011-01-20 11:00:00,67.1411841562042
2011-01-20 12:00:00,75.41841087453777
2011-01-20 13:00:00,76.72121152378742
2011-01-20 14:00:00,70.76727680084065
2011-01-20 15:00:00,73.15425664077029
2011-01-20 16:00:00,100.76331428133825
2011-01-20 17:00:00,190.37140138416143
2011-01-20 18:00:00,168.87204334361215
2011-01-20 19:00:00,130.45121934755878
2011-01-20 20:00:00,83.27590482261435
2011-01-20 21:00:00,63.74424910204989
2011-01-20 22:00:00,44.399468192322715
2011-01-20 23:00:00,26.70715540428918
2011-01-21 00:00:00,15.45542754419656
2011-01-21 01:00:00,8.084850184291748
2011-01-21 02:00:00,5.8494517542146
2011-01-21 03:00:00,2.610690279870262
2011-01-21 04:00:00,1.9852627975627697
2011-01-21 05:00:00,5.121706962197166
2011-01-21 06:00:00,31.789293526014557
2011-01-21 07:00:00,73.6488596293177
2011-01-21 08:00:00,185.97861668701964
2011-01-21 09:00:00,97.8625818527542
2011-01-21 10:00:00,48.45149117222431
2011-01-21 11:00:00,57.732233457710166
2011-01-21 12:00:00,71.78125884644768
2011-01-21 13:00:00,62.750827478395166
2011-01-21 14:00:00,50.95313408831589
2011-01-21 15:00:00,53.33375595295044
2011-01-21 16:00:00,86.08378542425109
2011-01-21 17:00:00,126.60824366858466
2011-01-21 18:00:00,100.21993705948373
2011-01-21 19:00:00,67.50201830432252
2011-01-21 20:00:00,60.4092178179259
2011-01-21 21:00:00,46.864579301826886
2011-01-21 22:00:00,22.216301185024786
2011-01-21 23:00:00,27.548874407528295
2011-01-22 00:00:00,13.092937269053175
2011-01-22 01:00:00,9.46780353939309
2011-01-22 02:00:00,10.340253459192247
2011-01-22 03:00:00,5.360110654592805
2011-01-22 04:00:00,0.8883611948987566
2011-01-22 06:00:00,1.2741846125695302
2011-01-22 07:00:00,3.8803307127621833
2011-01-22 08:00:00,10.398407467381762
2011-01-22 09:00:00,26.105879704684334
2011-01-22 10:00:00,53.33822517533262
2011-01-22 11:00:00,69.95404722379686
2011-01-22 12:00:00,71.09977075842255
2011-01-22 13:00:00,105.20430850256645
2011-01-22 14:00:00,84.19025425230265
2011-01-22 15:00:00,88.55622560396853
2011-01-22 16:00:00,72.12338324229592
2011-01-22 17:00:00,93.88587968418362
