datetime,count
2011-01-20 00:00:00,11.227542988893477
2011-01-20 01:00:00,6.29661019364518
2011-01-20 02:00:00,4.259237749330492
2011-01-20 03:00:00,2.6666151756381042
2011-01-20 04:00:00,2.295917944991862
2011-01-20 05:00:00,8.480762306936663
2011-01-20 06:00:00,36.35856791024054
2011-01-20 07:00:00,95.13794881462067
2011-01-20 08:00:00,216.79607379150858
2011-01-20 09:00:00,117.95964613145735
2011-01-20 10:00:00,60.021682468107024
2011-01-20 11:00:00,67.14118415620409
2011-01-20 12:00:00,75.41841087453797
2011-01-20 13:00:00,76.72121152378729
2011-01-20 14:00:00,70.76727680084065
2011-01-20 15:00:00,73.15425664077041
2011-01-20 16:00:00,100.76331428133844
2011-01-20 17:00:00,190.3714013841616
2011-01-20 18:00:00,168.87204334361186
2011-01-20 19:00:00,130.45121934755878
2011-01-20 20:00:00,83.27590482261382
2011-01-20 21:00:00,63.744249102049665
2011-01-20 22:00:00,44.39946819232299
2011-01-20 23:00:00,26.707155404289274
2011-01-21 00:00:00,15.455427544196628
2011-01-21 01:00:00,8.08485018429179
2011-01-21 02:00:00,5.8494517542145905
2011-01-21 03:00:00,2.6106902798702625
2011-01-21 04:00:00,1.985262797562776
2011-01-21 05:00:00,5.121706962197176
2011-01-21 06:00:00,31.789293526014514
2011-01-21 07:00:00,73.64885962931737
2011-01-21 08:00:00,185.9786166870195
2011-01-21 09:00:00,97.86258185275402
2011-01-21 10:00:00,48.45149117222431
2011-01-21 11:00:00,57.732233457710066
2011-01-21 12:00:00,71.78125884644749
2011-01-21 13:00:00,62.75082747839544
2011-01-21 14:00:00,50.95313408831621
2011-01-21 15:00:00,53.33375595295044
2011-01-21 16:00:00,86.08378542425102
2011-01-21 17:00:00,126.60824366858466
2011-01-21 18:00:00,100.2199370594839
2011-01-21 19:00:00,67.50201830432258
2011-01-21 20:00:00,60.40921781792585
2011-01-21 21:00:00,47.16271530988254
2011-01-21 22:00:00,21.95584168955107
2011-01-21 23:00:00,27.398559057839577
2011-01-22 00:00:00,13.01544059870922
2011-01-22 01:00:00,8.972331820066906
2011-01-22 02:00:00,9.787238972377418
2011-01-22 03:00:00,5.263717456392721
2011-01-22 04:00:00,0.9201661684345697
2011-01-22 06:00:00,1.2930518965185005
2011-01-22 07:00:00,3.9742667879262488
2011-01-22 08:00:00,10.627262656625367
2011-01-22 09:00:00,26.956281856934
2011-01-22 10:00:00,53.71384551161433
2011-01-22 11:00:00,74.20597940607233
2011-01-22 12:00:00,76.5387405997949
2011-01-22 13:00:00,110.93882263434682
2011-01-22 14:00:00,84.19025425230258
2011-01-22 15:00:00,88.55622560396868
2011-01-22 16:00:00,72.12338324229592
2011-01-22 17:00:00,93.88587968418354
2011-01-22 18:00:00,57.82177698074941
2011-01-22 19:00:00,40.868041827725946
2011-01-22 20:00:00,30.5682955922187
2011-01-22 21:00:00,25.74482792943921
2011-01-22 22:00:00,31.05133059901778
2011-01-22 23:00:00,18.060677429101098
2011-01-23 00:00:00,30.006807318973397
2011-01-23 01:00:00,20.213354023076615
2011-01-23 02:00:00,10.663595591750758
2011-01-23 03:00:00,6.292461798407608
2011-01-23 05:00:00,2.1979308171275447
2011-01-23 06:00:00,1.8494115808837037
2011-01-23 07:00:00,5.217436526258415
2011-01-23 08:00:00,12.023649723774088
2011-01-23 09:00:00,24.42772663961166
2011-01-23 10:00:00,47.94314480549868
2011-01-23 11:00:00,60.89858930596269
2011-01-23 12:00:00,68.75629174842223
2011-01-23 13:00:00,77.5245511469733
2011-01-23 14:00:00,76.04341761156996
2011-01-23 15:00:00,74.9876116220646
2011-01-23 16:00:00,65.06382007814207
2011-01-23 17:00:00,58.956730102062295
2011-01-23 18:00:00,47.256918046068904
2011-01-23 19:00:00,32.85578283562475
2011-01-23 20:00:00,29.972206693589765
2011-01-23 21:00:00,25.786144624805193
2011-01-23 22:00:00,20.333306529744252
2011-01-23 23:00:00,9.046134006915638
2011-01-24 00:00:00,8.505500666116808
2011-01-24 01:00:00,3.1298958606031695
2011-01-24 03:00:00,1.6025820334724787
2011-01-24 04:00:00,2.4721478912786794
2011-01-24 05:00:00,7.887899152996435
2011-01-24 06:00:00,32.6323922935541
2011-01-24 07:00:00,98.18794599658432
2011-01-24 08:00:00,215.6672883919834
2011-01-24 09:00:00,126.61998234977534
2011-01-24 10:00:00,40.449644627834175
2011-01-24 11:00:00,30.426678084765403
2011-01-24 12:00:00,46.30151707304443
2011-01-24 13:00:00,46.81706781638436
2011-01-24 14:00:00,38.85569751845762
2011-01-24 15:00:00,56.05437631738941
2011-01-24 16:00:00,70.72945560600448
2011-01-24 17:00:00,112.83878037010544
2011-01-24 18:00:00,120.19193884359242
2011-01-24 19:00:00,90.43474775227368
2011-01-24 20:00:00,58.36922907976895
2011-01-24 21:00:00,40.30332110581491
2011-01-24 22:00:00,19.977422593619767
2011-01-24 23:00:00,15.849215493197061
2011-01-25 00:00:00,7.104311747181969
2011-01-25 01:00:00,4.331121192055396
2011-01-25 02:00:00,2.391420669514381
2011-01-25 04:00:00,2.9151389432378547
2011-01-25 05:00:00,8.169262249093574
2011-01-25 06:00:00,36.70930504244292
2011-01-25 07:00:00,120.66989177669933
2011-01-25 08:00:00,211.47538525653357
2011-01-25 09:00:00,108.56946240452199
2011-01-25 10:00:00,56.489337346718834
2011-01-25 11:00:00,62.62633904766861
2011-01-25 12:00:00,73.14596063453895
2011-01-25 13:00:00,73.38982374521385
2011-01-25 14:00:00,66.60773315617578
2011-01-25 15:00:00,74.1978504682707
2011-01-25 16:00:00,102.29069436017718
2011-01-25 17:00:00,212.7271913806161
2011-01-25 18:00:00,194.44895551991362
2011-01-25 19:00:00,109.40903746734088
2011-01-25 20:00:00,88.13592558684321
2011-01-25 21:00:00,61.49447471766495
2011-01-25 22:00:00,40.14119151830885
2011-01-25 23:00:00,18.742964614775318
2011-01-26 00:00:00,10.387294082669806
2011-01-26 01:00:00,5.669226957526051
2011-01-26 02:00:00,3.005637344213723
2011-01-26 05:00:00,1.9835157557743472
2011-01-26 06:00:00,8.515116701743034
2011-01-26 07:00:00,59.49594722731471
2011-01-26 08:00:00,126.93624303568991
2011-01-26 09:00:00,64.17154352295198
2011-01-26 10:00:00,28.480221970543887
2011-01-26 11:00:00,14.765442371938773
2011-01-26 12:00:00,15.5397153017975
2011-01-26 13:00:00,16.858414426398657
2011-01-26 14:00:00,14.160108907510125
2011-01-26 15:00:00,12.532821290649908
2011-01-26 16:00:00,21.38346913596708
2011-01-26 17:00:00,37.75307977318614
2011-01-27 16:00:00,80.69725480155448
2011-01-27 17:00:00,158.95486265854694
2011-01-27 18:00:00,163.3463205453076
2011-01-27 19:00:00,113.08662210517663
