datetime,count
2011-01-20 00:00:00,12.38
2011-01-20 01:00:00,5.11
2011-01-20 02:00:00,3.98
2011-01-20 03:00:00,3.54
2011-01-20 04:00:00,3.14
2011-01-20 05:00:00,6.51
2011-01-20 06:00:00,38.36
2011-01-20 07:00:00,104.99
2011-01-20 08:00:00,236.18
2011-01-20 09:00:00,136.91
2011-01-20 10:00:00,62.26
2011-01-20 11:00:00,62.75
2011-01-20 12:00:00,84.31
2011-01-20 13:00:00,75.84
2011-01-20 14:00:00,80.58
2011-01-20 15:00:00,86.09
2011-01-20 16:00:00,94.74
2011-01-20 17:00:00,204.27
2011-01-20 18:00:00,180.06
2011-01-20 19:00:00,99.46
2011-01-20 20:00:00,71.38
2011-01-20 21:00:00,49.77
2011-01-20 22:00:00,45.55
2011-01-20 23:00:00,25.98
2011-01-21 00:00:00,14.83
2011-01-21 01:00:00,6.6
2011-01-21 02:00:00,5.011
2011-01-21 03:00:00,2.25
2011-01-21 04:00:00,2.0
2011-01-21 05:00:00,3.44
2011-01-21 06:00:00,35.69
2011-01-21 07:00:00,100.31
2011-01-21 08:00:00,206.41
2011-01-21 09:00:00,131.01
2011-01-21 10:00:00,52.23
2011-01-21 11:00:00,66.6
2011-01-21 12:00:00,73.36
2011-01-21 13:00:00,67.62
2011-01-21 14:00:00,63.81
2011-01-21 15:00:00,62.61
2011-01-21 16:00:00,80.82
2011-01-21 17:00:00,154.31
2011-01-21 18:00:00,153.27
2011-01-21 19:00:00,104.34
2011-01-21 20:00:00,70.86
2011-01-21 21:00:00,45.36
2011-01-21 22:00:00,33.06
2011-01-21 23:00:00,22.48
2011-01-22 00:00:00,26.1
2011-01-22 01:00:00,19.14
2011-01-22 02:00:00,13.7
2011-01-22 03:00:00,7.73
2011-01-22 04:00:00,2.41
2011-01-22 06:00:00,4.28
2011-01-22 07:00:00,17.55
2011-01-22 08:00:00,25.38
2011-01-22 09:00:00,34.26333333333333
2011-01-22 10:00:00,56.15
2011-01-22 11:00:00,59.54
2011-01-22 12:00:00,69.99
2011-01-22 13:00:00,76.55
2011-01-22 14:00:00,71.33
2011-01-22 15:00:00,70.87
2011-01-22 16:00:00,70.94
2011-01-22 17:00:00,84.47
2011-01-22 18:00:00,62.34
2011-01-22 19:00:00,40.26
2011-01-22 20:00:00,42.34
2011-01-22 21:00:00,42.03
2011-01-22 22:00:00,28.6
2011-01-22 23:00:00,21.24
2011-01-23 00:00:00,29.37
2011-01-23 01:00:00,20.98
2011-01-23 02:00:00,15.03
2011-01-23 03:00:00,15.393333333333334
2011-01-23 05:00:00,2.6
2011-01-23 06:00:00,2.74
2011-01-23 07:00:00,7.92
2011-01-23 08:00:00,18.073333333333334
2011-01-23 09:00:00,27.02
2011-01-23 10:00:00,53.23
2011-01-23 11:00:00,60.18
2011-01-23 12:00:00,68.55
2011-01-23 13:00:00,67.09
2011-01-23 14:00:00,69.96
2011-01-23 15:00:00,69.33
2011-01-23 16:00:00,72.01
2011-01-23 17:00:00,73.57
2011-01-23 18:00:00,70.34
2011-01-23 19:00:00,48.9
2011-01-23 20:00:00,33.67
2011-01-23 21:00:00,33.07
2011-01-23 22:00:00,20.73
2011-01-23 23:00:00,14.37
2011-01-24 00:00:00,11.51
2011-01-24 01:00:00,4.76
2011-01-24 03:00:00,1.71
2011-01-24 04:00:00,2.48
2011-01-24 05:00:00,5.86
2011-01-24 06:00:00,30.97
2011-01-24 07:00:00,80.49
2011-01-24 08:00:00,180.05
2011-01-24 09:00:00,107.23
2011-01-24 10:00:00,45.47
2011-01-24 11:00:00,38.21
2011-01-24 12:00:00,50.97
2011-01-24 13:00:00,47.28
2011-01-24 14:00:00,42.96
2011-01-24 15:00:00,55.09
2011-01-24 16:00:00,70.77
2011-01-24 17:00:00,156.1
2011-01-24 18:00:00,153.47
2011-01-24 19:00:00,96.98
2011-01-24 20:00:00,65.25
2011-01-24 21:00:00,49.96
2011-01-24 22:00:00,25.21
2011-01-24 23:00:00,19.34
2011-01-25 00:00:00,8.19
2011-01-25 01:00:00,3.21
2011-01-25 02:00:00,2.12
2011-01-25 04:00:00,1.7
2011-01-25 05:00:00,5.25
2011-01-25 06:00:00,34.2
2011-01-25 07:00:00,85.77
2011-01-25 08:00:00,205.1
2011-01-25 09:00:00,121.2
2011-01-25 10:00:00,56.91
2011-01-25 11:00:00,58.17
2011-01-25 12:00:00,70.86
2011-01-25 13:00:00,71.44
2011-01-25 14:00:00,71.72
2011-01-25 15:00:00,75.4
2011-01-25 16:00:00,97.17
2011-01-25 17:00:00,217.23
2011-01-25 18:00:00,202.27
2011-01-25 19:00:00,111.71
2011-01-25 20:00:00,71.38
