datetime,count
2011-01-20 00:00:00,12.449853018675118
2011-01-20 01:00:00,5.6588396293504815
2011-01-20 02:00:00,3.825399420929937
2011-01-20 03:00:00,2.5867847112672546
2011-01-20 04:00:00,2.2814359976619527
2011-01-20 05:00:00,8.948806436270868
2011-01-20 06:00:00,35.706855124107186
2011-01-20 07:00:00,92.88454617414344
2011-01-20 08:00:00,231.79131330848145
2011-01-20 09:00:00,115.97456376124309
2011-01-20 10:00:00,58.470028903213326
2011-01-20 11:00:00,65.96257748361657
2011-01-20 12:00:00,76.71801152274634
2011-01-20 13:00:00,70.26536866388781
2011-01-20 14:00:00,71.6651934035562
2011-01-20 15:00:00,78.41083434743283
2011-01-20 16:00:00,102.94593772984295
2011-01-20 17:00:00,177.183591880037
2011-01-20 18:00:00,175.9705241317718
2011-01-20 19:00:00,130.63287641207398
2011-01-20 20:00:00,81.42968402178944
2011-01-20 21:00:00,62.936298415159364
2011-01-20 22:00:00,41.29981361962471
2011-01-20 23:00:00,27.021029246115052
2011-01-21 00:00:00,17.10299593510766
2011-01-21 01:00:00,8.847684911392712
2011-01-21 02:00:00,5.8497510764050915
2011-01-21 03:00:00,2.2482820015926284
2011-01-21 04:00:00,2.105411408037822
2011-01-21 05:00:00,5.688911417382299
2011-01-21 06:00:00,32.238462192769774
2011-01-21 07:00:00,72.84116315571522
2011-01-21 08:00:00,201.2919932610272
2011-01-21 09:00:00,99.3367813767937
2011-01-21 10:00:00,46.981637144826394
2011-01-21 11:00:00,62.210318503374914
2011-01-21 12:00:00,73.36755644271614
2011-01-21 13:00:00,62.12937773687973
2011-01-21 14:00:00,56.84923610447792
2011-01-21 15:00:00,57.45093421249738
2011-01-21 16:00:00,89.27224307836802
2011-01-21 17:00:00,133.14798881151626
2011-01-21 18:00:00,107.5302973524886
2011-01-21 19:00:00,76.96258061420357
2011-01-21 20:00:00,74.63295727169593
2011-01-21 21:00:00,41.97310048473863
2011-01-21 22:00:00,24.50412884089715
2011-01-21 23:00:00,31.34412562536624
2011-01-22 00:00:00,20.015581405975375
2011-01-22 01:00:00,11.224580343111484
2011-01-22 02:00:00,10.951878897537547
2011-01-22 03:00:00,5.176232638343535
2011-01-22 04:00:00,1.3308013505042893
2011-01-22 06:00:00,2.010956417240762
2011-01-22 07:00:00,5.030462702411619
2011-01-22 08:00:00,17.27591929414565
2011-01-22 09:00:00,31.855251364741942
2011-01-22 10:00:00,41.79571976610239
2011-01-22 11:00:00,69.07559579135675
2011-01-22 12:00:00,79.12650428155618
2011-01-22 13:00:00,110.56032007825901
2011-01-22 14:00:00,79.3470027581714
2011-01-22 15:00:00,87.56924216988666
2011-01-22 16:00:00,69.15027270636783
2011-01-22 17:00:00,98.16443032205412
2011-01-22 18:00:00,51.959611024805284
2011-01-22 19:00:00,37.502534242901994
2011-01-22 20:00:00,26.480882716704556
2011-01-22 21:00:00,23.464790333283037
2011-01-22 22:00:00,29.209196395702946
2011-01-22 23:00:00,13.738223326712532
2011-01-23 00:00:00,32.31215715905634
2011-01-23 01:00:00,25.307387384542775
2011-01-23 02:00:00,10.718898725490977
2011-01-23 03:00:00,6.715875389436958
2011-01-23 05:00:00,2.068995936689828
2011-01-23 06:00:00,2.186625132480042
2011-01-23 07:00:00,5.086072454552643
2011-01-23 08:00:00,13.88005048622976
2011-01-23 09:00:00,26.903062151677
2011-01-23 10:00:00,47.697731738541904
2011-01-23 11:00:00,59.54210065567349
2011-01-23 12:00:00,64.89705347164517
2011-01-23 13:00:00,81.02543539567638
2011-01-23 14:00:00,80.28733692932065
2011-01-23 15:00:00,80.01440829871035
2011-01-23 16:00:00,85.83397857512863
2011-01-23 17:00:00,70.20016442243269
2011-01-23 18:00:00,50.220241756734055
2011-01-23 19:00:00,36.33462198454
2011-01-23 20:00:00,30.274826075772715
2011-01-23 21:00:00,26.887657706080976
2011-01-23 22:00:00,19.109226918028956
2011-01-23 23:00:00,8.588025225168884
2011-01-24 00:00:00,12.436068057234156
2011-01-24 01:00:00,4.562786789157802
2011-01-24 03:00:00,1.7478912249869019
2011-01-24 04:00:00,2.134204994000957
2011-01-24 05:00:00,7.055305432335846
2011-01-24 06:00:00,24.042472983518937
2011-01-24 07:00:00,68.50290810687706
2011-01-24 08:00:00,214.2931517921687
2011-01-24 09:00:00,128.91221391567808
2011-01-24 10:00:00,38.57665693607256
2011-01-24 11:00:00,33.55436575787094
2011-01-24 12:00:00,49.00303731412449
2011-01-24 13:00:00,47.0406691736393
2011-01-24 14:00:00,40.373020106916535
2011-01-24 15:00:00,50.09967339670421
2011-01-24 16:00:00,67.85048776979338
2011-01-24 17:00:00,123.227559167649
2011-01-24 18:00:00,110.6892998064411
2011-01-24 19:00:00,83.84454964280775
2011-01-24 20:00:00,55.695279642308
2011-01-24 21:00:00,39.277348140818354
2011-01-24 22:00:00,22.145720303628927
2011-01-24 23:00:00,17.848794748372455
2011-01-25 00:00:00,7.409079935010586
