datetime,count
2011-01-20 00:00:00,12.78
2011-01-20 01:00:00,5.0
2011-01-20 02:00:00,4.27
2011-01-20 03:00:00,3.43
2011-01-20 04:00:00,3.16
2011-01-20 05:00:00,6.37
2011-01-20 06:00:00,37.82
2011-01-20 07:00:00,105.14
2011-01-20 08:00:00,235.3
2011-01-20 09:00:00,135.89
2011-01-20 10:00:00,63.85
2011-01-20 11:00:00,63.9
2011-01-20 12:00:00,85.2
2011-01-20 13:00:00,73.11
2011-01-20 14:00:00,82.84
2011-01-20 15:00:00,88.69
2011-01-20 16:00:00,98.06
2011-01-20 17:00:00,205.54
2011-01-20 18:00:00,179.58
2011-01-20 19:00:00,100.13
2011-01-20 20:00:00,70.79
2011-01-20 21:00:00,50.58
2011-01-20 22:00:00,44.4
2011-01-20 23:00:00,26.15
2011-01-21 00:00:00,14.81
2011-01-21 01:00:00,6.59
2011-01-21 02:00:00,4.814333333333334
2011-01-21 03:00:00,2.2159999999999997
2011-01-21 04:00:00,2.096
2011-01-21 05:00:00,3.37
2011-01-21 06:00:00,35.16
2011-01-21 07:00:00,99.87
2011-01-21 08:00:00,207.6
2011-01-21 09:00:00,131.41
2011-01-21 10:00:00,51.62
2011-01-21 11:00:00,65.96
2011-01-21 12:00:00,73.4
2011-01-21 13:00:00,68.33
2011-01-21 14:00:00,63.86
2011-01-21 15:00:00,62.96
2011-01-21 16:00:00,80.68
2011-01-21 17:00:00,154.12
2011-01-21 18:00:00,153.66
2011-01-21 19:00:00,104.86
2011-01-21 20:00:00,71.55
2011-01-21 21:00:00,47.73
2011-01-21 22:00:00,33.08
2011-01-21 23:00:00,22.27
2011-01-22 00:00:00,25.7
2011-01-22 01:00:00,18.7
2011-01-22 02:00:00,14.36
2011-01-22 03:00:00,7.63
2011-01-22 04:00:00,2.65
2011-01-22 06:00:00,4.2
2011-01-22 07:00:00,17.52
2011-01-22 08:00:00,25.57
2011-01-22 09:00:00,32.54666666666667
2011-01-22 10:00:00,54.54
2011-01-22 11:00:00,58.44
2011-01-22 12:00:00,68.72
2011-01-22 13:00:00,73.88
2011-01-22 14:00:00,68.99
2011-01-22 15:00:00,68.62
2011-01-22 16:00:00,69.05
2011-01-22 17:00:00,84.92
2011-01-22 18:00:00,62.53
2011-01-22 19:00:00,41.69
2011-01-22 20:00:00,42.96
2011-01-22 21:00:00,41.02
