datetime,count
2011-01-20 00:00:00,12.18
2011-01-20 01:00:00,5.12
2011-01-20 02:00:00,4.2
2011-01-20 03:00:00,3.59
2011-01-20 04:00:00,3.24
2011-01-20 05:00:00,6.36
2011-01-20 06:00:00,38.41
2011-01-20 07:00:00,105.7
2011-01-20 08:00:00,237.67
2011-01-20 09:00:00,137.05
2011-01-20 10:00:00,63.8
2011-01-20 11:00:00,63.08
2011-01-20 12:00:00,83.39
2011-01-20 13:00:00,73.65
2011-01-20 14:00:00,81.43
2011-01-20 15:00:00,86.37
2011-01-20 16:00:00,95.77
2011-01-20 17:00:00,205.46
2011-01-20 18:00:00,179.3
2011-01-20 19:00:00,99.87
2011-01-20 20:00:00,69.77
2011-01-20 21:00:00,49.63
2011-01-20 22:00:00,45.39
2011-01-20 23:00:00,26.84
2011-01-21 00:00:00,14.55
2011-01-21 01:00:00,6.52
2011-01-21 02:00:00,4.969333333333333
2011-01-21 03:00:00,2.276
2011-01-21 04:00:00,2.036
2011-01-21 05:00:00,3.7
2011-01-21 06:00:00,35.48
2011-01-21 07:00:00,100.56
2011-01-21 08:00:00,209.14
2011-01-21 09:00:00,129.83
2011-01-21 10:00:00,52.46
2011-01-21 11:00:00,66.58
2011-01-21 12:00:00,73.02
2011-01-21 13:00:00,68.46
2011-01-21 14:00:00,64.45
2011-01-21 15:00:00,63.07
2011-01-21 16:00:00,80.62
2011-01-21 17:00:00,152.96
2011-01-21 18:00:00,152.79
2011-01-21 19:00:00,105.52
2011-01-21 20:00:00,70.88
2011-01-21 21:00:00,46.77
2011-01-21 22:00:00,33.33
2011-01-21 23:00:00,22.32
2011-01-22 00:00:00,25.37
2011-01-22 01:00:00,18.59
2011-01-22 02:00:00,13.47
2011-01-22 03:00:00,7.31
2011-01-22 04:00:00,2.42
2011-01-22 06:00:00,4.25
2011-01-22 07:00:00,17.14
2011-01-22 08:00:00,25.22
2011-01-22 09:00:00,32.45833333333333
2011-01-22 10:00:00,55.99
2011-01-22 11:00:00,57.19
2011-01-22 12:00:00,67.2
2011-01-22 13:00:00,74.77
2011-01-22 14:00:00,70.19
2011-01-22 15:00:00,70.19
2011-01-22 16:00:00,70.59
2011-01-22 17:00:00,86.46
2011-01-22 18:00:00,62.37
2011-01-22 19:00:00,41.02
2011-01-22 20:00:00,42.81
